movie_title,title_year,genres,duration,country,language,color,budget,plot_keywords,content_rating,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,movie_imdb_link,movie_facebook_likes,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,aspect_ratio,gross
Skyline,2010.0,Action|Sci-Fi|Thriller,97.0,USA,English,Color,10000000.0,apartment|blue light|drawing|group of friends|light,PG-13,Colin Strause,David Zayas,Donald Faison,Brittany Daniel,4.4,221.0,944.0,76199,http://www.imdb.com/title/tt1564585/?ref_=fn_tt_tt_1,13000,25.0,929.0,927.0,861.0,3679,0.0,2.35,21371425.0
The Second Best Exotic Marigold Hotel,2015.0,Comedy|Drama,122.0,UK,English,Color,10000000.0,sequel,PG,John Madden,Tina Desai,Celia Imrie,Ronald Pickup,6.6,158.0,100.0,22369,http://www.imdb.com/title/tt2555736/?ref_=fn_tt_tt_1,21000,108.0,220.0,186.0,111.0,583,6.0,2.35,33071558.0
Kit Kittredge: An American Girl,2008.0,Drama|Family,101.0,USA,English,Color,10000000.0,boarding house|girl|great depression|house|ohio,G,Patricia Rozema,Julia Ormond,Jane Krakowski,Willow Smith,6.7,73.0,24.0,4719,http://www.imdb.com/title/tt0846308/?ref_=fn_tt_tt_1,851,22.0,918.0,624.0,558.0,3317,1.0,1.85,17655201.0
The Perfect Man,2005.0,Comedy|Family|Romance,100.0,USA,English,Color,25000000.0,e mail|moving|perfect man|secret admirer|suitor,PG,Mark Rosman,Ben Feldman,Chris Noth,Vanessa Lengies,5.5,65.0,104.0,23527,http://www.imdb.com/title/tt0380623/?ref_=fn_tt_tt_1,767,15.0,1000.0,962.0,804.0,4789,3.0,1.85,16247775.0
Mo' Better Blues,1990.0,Drama|Music|Romance,129.0,USA,English,Color,10000000.0,comeback|friend|jazz|stage|trumpet,R,Spike Lee,Denzel Washington,Nicholas Turturro,Charlie Murphy,6.5,23.0,30.0,8295,http://www.imdb.com/title/tt0100168/?ref_=fn_tt_tt_1,720,0.0,18000.0,269.0,203.0,19065,1.0,1.85,16153600.0
Kung Pow: Enter the Fist,2002.0,Action|Comedy,81.0,USA,English,Color,10000000.0,chosen one|comic violence|intentionally bad|kung fu|stylized violence,PG-13,Steve Oedekerk,Steve Oedekerk,Simon Rhee,Jennifer Tung,6.2,63.0,518.0,37901,http://www.imdb.com/title/tt0240468/?ref_=fn_tt_tt_1,0,176.0,176.0,67.0,39.0,361,1.0,2.35,16033556.0
Tremors,1990.0,Comedy|Horror|Sci-Fi,96.0,USA,English,Color,11000000.0,desert|giant worm|monster|pipe bomb|small town,PG-13,Ron Underwood,Reba McEntire,Ariana Richards,Michael Gross,7.1,132.0,248.0,90070,http://www.imdb.com/title/tt0100814/?ref_=fn_tt_tt_1,11000,31.0,651.0,610.0,536.0,3119,0.0,1.85,16667084.0
Wrong Turn,2003.0,Horror|Thriller,84.0,USA,English,Color,12600000.0,forest|mountain|road|stupid victim|west virginia,R,Rob Schmidt,Kevin Zegers,Lindy Booth,Julian Richings,6.1,191.0,540.0,87494,http://www.imdb.com/title/tt0295700/?ref_=fn_tt_tt_1,0,36.0,2000.0,683.0,648.0,3416,1.0,1.85,15417771.0
The Long Riders,1980.0,Western,100.0,USA,English,Color,10000000.0,bank|breasts|famous score|last man standing|revenge,R,Walter Hill,Dennis Quaid,David Carradine,Randy Quaid,7.1,52.0,78.0,7322,http://www.imdb.com/title/tt0081071/?ref_=fn_tt_tt_1,680,394.0,2000.0,926.0,695.0,6296,0.0,1.85,
The Corruptor,1999.0,Action|Crime|Drama|Mystery|Thriller,110.0,USA,English,Color,30000000.0,chinatown|illegal immigrant|new york|police|triad,R,James Foley,Byron Mann,Paul Ben-Victor,Kim Chan,6.0,91.0,131.0,15358,http://www.imdb.com/title/tt0142192/?ref_=fn_tt_tt_1,328,164.0,258.0,218.0,45.0,571,2.0,2.35,15156200.0
Mud,2012.0,Drama,130.0,USA,English,Color,10000000.0,14 year old|boat|bounty hunter|boy|river,PG-13,Jeff Nichols,Matthew McConaughey,Tye Sheridan,Sam Shepard,7.4,368.0,261.0,135286,http://www.imdb.com/title/tt1935179/?ref_=fn_tt_tt_1,27000,337.0,11000.0,1000.0,820.0,13960,1.0,2.35,21589307.0
Reno 911!: Miami,2007.0,Comedy|Crime,84.0,USA,English,Color,10000000.0,beach|police|sex scene|spring break|vomiting,R,Robert Ben Garant,Wendi McLendon-Covey,Thomas Lennon,Carlos Alazraqui,5.9,89.0,73.0,23928,http://www.imdb.com/title/tt0499554/?ref_=fn_tt_tt_1,441,134.0,655.0,651.0,307.0,2737,2.0,1.85,20339754.0
One Direction: This Is Us,2013.0,Documentary|Music,106.0,USA,English,Color,10000000.0,3 dimensional|concert footage|englishman abroad|reference to keith richards|reference to the doors,PG,Morgan Spurlock,Harry Styles,Zayn Malik,Niall Horan,4.1,83.0,68.0,22161,http://www.imdb.com/title/tt2515086/?ref_=fn_tt_tt_1,0,293.0,773.0,734.0,547.0,2787,11.0,1.85,28873374.0
"The Goods: Live Hard, Sell Hard",2009.0,Comedy,89.0,USA,English,Color,,fourth of july|looking at one's self in a mirror|mirror|sex toy|young version of character,R,Neal Brennan,Rob Riggle,Noureen DeWulf,Charles Napier,5.8,83.0,59.0,17790,http://www.imdb.com/title/tt1092633/?ref_=fn_tt_tt_1,0,23.0,839.0,700.0,503.0,3973,5.0,1.85,15102127.0
Hey Arnold! The Movie,2002.0,Adventure|Animation|Comedy|Family,76.0,USA,English,Color,3000000.0,castle thunder|document|neighborhood|punctuation in title|villain arrested,PG,Tuck Tucker,Jennifer Jason Leigh,Vincent Schiavelli,Paul Sorvino,5.9,33.0,43.0,4564,http://www.imdb.com/title/tt0314166/?ref_=fn_tt_tt_1,227,14.0,1000.0,811.0,636.0,3752,0.0,1.85,13684949.0
My Week with Marilyn,2011.0,Biography|Drama,99.0,UK,English,Color,6400000.0,actress|assistant director|blonde bombshell|movie star|wardrobe,R,Simon Curtis,Eddie Redmayne,Toby Jones,Julia Ormond,7.0,386.0,216.0,71679,http://www.imdb.com/title/tt1655420/?ref_=fn_tt_tt_1,17000,64.0,13000.0,2000.0,918.0,17204,1.0,2.35,14597405.0
The Matador,2005.0,Comedy|Crime|Drama|Thriller,96.0,USA,English,Color,10000000.0,bar|hitman|luck|mexico|mexico city,R,Richard Shepard,Adam Scott,Philip Baker Hall,Hope Davis,6.8,191.0,234.0,40514,http://www.imdb.com/title/tt0365485/?ref_=fn_tt_tt_1,808,47.0,3000.0,497.0,442.0,4053,0.0,2.35,12570442.0
Love Jones,1997.0,Drama|Romance,104.0,USA,English,Color,10000000.0,african american|cult film|ex boyfriend|middle class|sex,R,Theodore Witcher,Leonard Roberts,Nia Long,Larenz Tate,7.4,16.0,28.0,2801,http://www.imdb.com/title/tt0119572/?ref_=fn_tt_tt_1,1000,28.0,962.0,826.0,582.0,3871,0.0,1.85,12514138.0
The Gift,2015.0,Mystery|Thriller,108.0,USA,English,Color,5000000.0,compulsive liar|fired from a job|gift|rape|substance abuse,R,Joel Edgerton,Busy Philipps,Allison Tolman,Wendell Pierce,7.1,297.0,279.0,79909,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,15000,0.0,1000.0,562.0,458.0,3215,1.0,2.35,43771291.0
End of the Spear,2005.0,Adventure|Drama,108.0,USA,English,Color,10000000.0,death|missionary|spear|speared to death|tribe,PG-13,Jim Hanon,Chase Ellison,Chad Allen,Jack Guzman,7.0,47.0,148.0,4360,http://www.imdb.com/title/tt0399862/?ref_=fn_tt_tt_1,1000,2.0,772.0,232.0,30.0,1058,3.0,2.35,11703287.0
Get Over It,2001.0,Comedy|Romance,87.0,USA,English,Color,22000000.0,basketball|dancer|high school|love triangle|shakespeare's a midsummer night's dream,PG-13,Tommy O'Haver,Mila Kunis,Kirsten Dunst,Carmen Electra,5.8,63.0,180.0,15617,http://www.imdb.com/title/tt0192071/?ref_=fn_tt_tt_1,0,13.0,15000.0,4000.0,869.0,22485,1.0,2.35,11560259.0
Office Space,1999.0,Comedy,89.0,USA,English,Color,10000000.0,boss|computer|downsizing|neighbor|office,R,Mike Judge,Gary Cole,Stephen Root,Diedrich Bader,7.8,144.0,621.0,200293,http://www.imdb.com/title/tt0151804/?ref_=fn_tt_tt_1,16000,406.0,989.0,939.0,759.0,3462,0.0,1.85,10824921.0
Drop Dead Gorgeous,1999.0,Comedy|Romance|Thriller,97.0,Germany,English,Color,10000000.0,beauty pageant|blonde|cheerleader uniform|small town|upskirt,PG-13,Michael Patrick Jann,Kirsten Dunst,Kirstie Alley,Ellen Barkin,6.5,77.0,321.0,27265,http://www.imdb.com/title/tt0157503/?ref_=fn_tt_tt_1,0,31.0,4000.0,980.0,551.0,6388,0.0,1.85,10561238.0
Big Eyes,2014.0,Biography|Crime|Drama|Romance,106.0,USA,English,Color,10000000.0,1950s|abusive husband|artist|painting|secret,PG-13,Tim Burton,Christoph Waltz,Danny Huston,Jon Polito,7.0,325.0,147.0,55539,http://www.imdb.com/title/tt1126590/?ref_=fn_tt_tt_1,20000,13000.0,11000.0,430.0,309.0,12418,3.0,1.85,14479776.0
Very Bad Things,1998.0,Comedy|Crime|Thriller,100.0,USA,English,Color,10000000.0,bachelor party|breasts|friend|prostitute|wedding,R,Peter Berg,Jon Favreau,Daniel Stern,Jeanne Tripplehorn,6.3,100.0,481.0,39331,http://www.imdb.com/title/tt0124198/?ref_=fn_tt_tt_1,0,532.0,4000.0,796.0,711.0,6046,0.0,1.85,9801782.0
Sleepover,2004.0,Comedy|Romance,89.0,USA,English,Color,10000000.0,best friend|party|rival|scavenger hunt|sleepover,PG,Joe Nussbaum,Steve Carell,Alexa PenaVega,Hunter Parrish,5.3,52.0,75.0,12706,http://www.imdb.com/title/tt0368975/?ref_=fn_tt_tt_1,0,18.0,7000.0,2000.0,2000.0,13626,9.0,1.85,8070311.0
Body Double,1984.0,Mystery|Thriller,114.0,USA,English,Color,10000000.0,actor|neighbor|police|thief|tunnel,R,Brian De Palma,Melanie Griffith,Dennis Franz,Gregg Henry,6.8,98.0,178.0,20113,http://www.imdb.com/title/tt0086984/?ref_=fn_tt_tt_1,0,0.0,537.0,376.0,298.0,1856,0.0,1.85,
MacGruber,2010.0,Action|Comedy|Romance,95.0,USA,English,Color,10000000.0,colonel|lieutenant|nuclear warhead|team|washington d.c.,R,Jorma Taccone,Jasper Cole,Will Forte,Powers Boothe,5.5,163.0,125.0,35888,http://www.imdb.com/title/tt1470023/?ref_=fn_tt_tt_1,0,434.0,1000.0,622.0,472.0,2618,3.0,2.35,8460995.0
Dirty Pretty Things,2002.0,Crime|Drama|Thriller,97.0,UK,English,Color,10000000.0,hotel|immigrant|nigerian|surgery|underwear,R,Stephen Frears,Sophie Okonedo,Benedict Wong,Sergi López,7.4,137.0,203.0,34848,http://www.imdb.com/title/tt0301199/?ref_=fn_tt_tt_1,0,350.0,460.0,372.0,250.0,1334,1.0,1.85,8111360.0
Movie 43,2013.0,Comedy,94.0,USA,English,Color,6000000.0,awkwardness|embarrassment|gross out|irreverence|shame,R,Elizabeth Banks,Hugh Jackman,Kate Winslet,Seth MacFarlane,4.3,180.0,352.0,79146,http://www.imdb.com/title/tt1333125/?ref_=fn_tt_tt_1,25000,0.0,20000.0,14000.0,3000.0,41059,10.0,1.85,8828771.0
Over Her Dead Body,2008.0,Comedy|Fantasy|Romance,95.0,USA,English,Color,10000000.0,accident|diary|ghost|psychic|veterinarian,PG-13,Jeff Lowell,Stephen Root,William Morgan Sheppard,Wendi McLendon-Covey,5.2,100.0,53.0,21268,http://www.imdb.com/title/tt0785007/?ref_=fn_tt_tt_1,518,4.0,939.0,702.0,655.0,3651,0.0,2.35,7563670.0
Seeking a Friend for the End of the World,2012.0,Adventure|Comedy|Drama|Romance|Sci-Fi,101.0,USA,English,Black and White,10000000.0,candle|end of the world|letter|record|road trip,R,Lorene Scafaria,Steve Carell,Mark Moses,Rob Huebel,6.7,265.0,221.0,87203,http://www.imdb.com/title/tt1307068/?ref_=fn_tt_tt_1,25000,63.0,7000.0,353.0,172.0,7747,2.0,2.35,6619173.0
Cedar Rapids,2011.0,Comedy,87.0,USA,English,Color,,award|cedar rapids iowa|convention|hotel|insurance,R,Miguel Arteta,Kurtwood Smith,Stephen Root,Alia Shawkat,6.3,212.0,85.0,32697,http://www.imdb.com/title/tt1477837/?ref_=fn_tt_tt_1,0,44.0,1000.0,939.0,727.0,4769,1.0,1.85,6857503.0
Bones,,Comedy|Crime|Drama|Mystery|Romance,40.0,USA,English,Color,,anthropologist|fbi|fbi agent|forensics|investigation,TV-14,,Michaela Conlin,T.J. Thyne,Tamara Taylor,7.9,68.0,173.0,111506,http://www.imdb.com/title/tt0460627/?ref_=fn_tt_tt_1,0,,1000.0,722.0,476.0,2198,2.0,1.78,
American History X,1998.0,Crime|Drama,101.0,USA,English,Black and White,7500000.0,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,R,Tony Kaye,Ethan Suplee,Beverly D'Angelo,Stacy Keach,8.6,162.0,1420.0,782437,http://www.imdb.com/title/tt0120586/?ref_=fn_tt_tt_1,35000,194.0,1000.0,816.0,602.0,3858,2.0,1.85,6712241.0
The Collection,2012.0,Action|Horror|Thriller,82.0,USA,English,Color,10000000.0,booby trap|brainwashing|mercenary|serial killer|trap,R,Marcus Dunstan,Daniel Sharman,Johanna Braddy,Lee Tergesen,6.1,147.0,99.0,36029,http://www.imdb.com/title/tt1748227/?ref_=fn_tt_tt_1,14000,87.0,1000.0,581.0,444.0,3818,0.0,2.35,6842058.0
Teacher's Pet,2004.0,Animation|Comedy|Family|Fantasy|Musical,74.0,USA,English,Color,10000000.0,dog|florida|mad scientist|school|teacher,PG,Timothy Björklund,Nathan Lane,Kelsey Grammer,Jerry Stiller,5.8,33.0,26.0,1231,http://www.imdb.com/title/tt0350194/?ref_=fn_tt_tt_1,49,0.0,886.0,808.0,719.0,5139,0.0,1.85,6491350.0
The Red Violin,1998.0,Drama|Music|Mystery|Romance,130.0,Canada,French,Color,10000000.0,auction|montreal|secret|violin|violinist,R,François Girard,Johannes Silberschneider,Clotilde Mollet,Carlo Cecchi,7.7,94.0,247.0,26832,http://www.imdb.com/title/tt0120802/?ref_=fn_tt_tt_1,0,63.0,24.0,3.0,2.0,29,3.0,1.85,9473382.0
The Straight Story,1999.0,Biography|Drama,112.0,France,English,Color,10000000.0,cane|iowa|lawn mower|tractor|wisconsin,G,David Lynch,Sissy Spacek,Richard Farnsworth,Everett McGill,8.0,143.0,414.0,63733,http://www.imdb.com/title/tt0166896/?ref_=fn_tt_tt_1,0,0.0,874.0,262.0,201.0,1351,0.0,2.35,6197866.0
Deuces Wild,2002.0,Action|Crime|Drama,96.0,USA,English,Color,10000000.0,1950s|drug overdose|gang|gang war|new york city,R,Scott Kalvert,Norman Reedus,James Franco,Frankie Muniz,5.6,38.0,92.0,6200,http://www.imdb.com/title/tt0231448/?ref_=fn_tt_tt_1,398,9.0,12000.0,11000.0,934.0,26961,1.0,2.35,6044618.0
Bad Words,2013.0,Comedy|Drama,89.0,USA,English,Color,10000000.0,directed by star|indian american|spelling|spelling bee|two word title,R,Jason Bateman,Beth Grant,Philip Baker Hall,Patricia Belcher,6.7,126.0,119.0,38459,http://www.imdb.com/title/tt2170299/?ref_=fn_tt_tt_1,0,0.0,628.0,497.0,322.0,2061,0.0,2.35,7764027.0
"Run, Fatboy, Run",2007.0,Comedy|Romance|Sport,100.0,UK,English,Color,,blister|gym|marathon|training|wedding,PG-13,David Schwimmer,Dylan Moran,Iddo Goldberg,India de Beaufort,6.6,168.0,143.0,58509,http://www.imdb.com/title/tt0425413/?ref_=fn_tt_tt_1,0,0.0,427.0,269.0,231.0,1022,0.0,2.35,5998971.0
Heartbeeps,1981.0,Comedy|Sci-Fi,78.0,USA,English,Color,10000000.0,escape|fish out of water|love|robot|servant,PG,Allan Arkush,Bernadette Peters,Randy Quaid,Christopher Guest,4.2,19.0,31.0,1040,http://www.imdb.com/title/tt0082507/?ref_=fn_tt_tt_1,425,13.0,753.0,695.0,378.0,2791,0.0,2.35,
Black or White,2014.0,Drama,121.0,USA,English,Color,9000000.0,color in title,PG-13,Mike Binder,Jennifer Ehle,Gillian Jacobs,Jillian Estell,6.6,91.0,57.0,8058,http://www.imdb.com/title/tt2883434/?ref_=fn_tt_tt_1,0,57.0,1000.0,837.0,664.0,3745,2.0,2.35,21569041.0
On the Line,2001.0,Comedy|Family|Romance,85.0,USA,English,Color,16000000.0,based on short film|chicago illinois|el train|love|train,PG,Eric Bross,Jerry Stiller,Tamala Jones,Dave Foley,4.1,46.0,79.0,3662,http://www.imdb.com/title/tt0279286/?ref_=fn_tt_tt_1,0,49.0,719.0,405.0,401.0,2446,2.0,1.85,4356743.0
Rescue Dawn,2006.0,Adventure|Biography|Drama|War,120.0,USA,English,Color,10000000.0,bombing|guard|jungle|laos|prisoner,PG-13,Werner Herzog,Christian Bale,Toby Huss,François Chau,7.3,198.0,205.0,84641,http://www.imdb.com/title/tt0462504/?ref_=fn_tt_tt_1,0,0.0,23000.0,342.0,294.0,24270,0.0,1.85,5484375.0
Danny Collins,2015.0,Comedy|Drama|Music,106.0,USA,English,Color,10000000.0,entertainer|inspiration|lost opportunity|pregnant mother|rock star,R,Dan Fogelman,Al Pacino,Jennifer Garner,Melissa Benoist,7.1,139.0,100.0,20810,http://www.imdb.com/title/tt1772288/?ref_=fn_tt_tt_1,0,102.0,14000.0,3000.0,970.0,18712,0.0,,5348317.0
"Jeff, Who Lives at Home",2011.0,Comedy|Drama,83.0,USA,English,Color,10000000.0,basement|errand|secret admirer|slacker|wrong number,R,Jay Duplass,Judy Greer,Evan Ross,Rae Dawn Chong,6.5,182.0,112.0,56005,http://www.imdb.com/title/tt1588334/?ref_=fn_tt_tt_1,0,157.0,2000.0,616.0,581.0,3374,5.0,1.85,4244155.0
I Am Love,2009.0,Drama|Romance,120.0,Italy,Italian,Color,10000000.0,chef|friend|italy|restaurant|russian,R,Luca Guadagnino,Flavio Parenti,Waris Ahluwalia,Alba Rohrwacher,7.0,181.0,114.0,14031,http://www.imdb.com/title/tt1226236/?ref_=fn_tt_tt_1,0,64.0,144.0,110.0,72.0,474,1.0,1.85,5004648.0
Atlas Shrugged II: The Strike,2012.0,Drama|Mystery|Sci-Fi,111.0,USA,English,Color,10000000.0,box office flop|critically bashed|government|industrialist|railroad,PG-13,John Putch,Robert Picardo,Diedrich Bader,Esai Morales,5.5,23.0,122.0,5612,http://www.imdb.com/title/tt1985017/?ref_=fn_tt_tt_1,0,60.0,823.0,759.0,699.0,5262,0.0,2.35,3333823.0
Romeo Is Bleeding,1993.0,Action|Crime|Drama|Thriller,100.0,UK,English,Color,11500000.0,detective|police|protection|russian|sergeant,R,Peter Medak,Gary Oldman,Michael Wincott,Lena Olin,6.6,30.0,88.0,10735,http://www.imdb.com/title/tt0107983/?ref_=fn_tt_tt_1,561,34.0,10000.0,721.0,541.0,13160,1.0,1.85,3275585.0
The Limey,1999.0,Crime|Drama|Mystery|Thriller,89.0,USA,English,Color,9000000.0,daughter|englishman|ex con|revenge|young woman,R,Steven Soderbergh,Peter Fonda,Lesley Ann Warren,William Lucking,7.1,111.0,240.0,24412,http://www.imdb.com/title/tt0165854/?ref_=fn_tt_tt_1,944,0.0,402.0,296.0,132.0,1335,0.0,1.85,3193102.0
Crash,2004.0,Crime|Drama|Thriller,115.0,Germany,English,Color,6500000.0,race relations|racism|racist|social problem|stereotype,R,Paul Haggis,Don Cheadle,Loretta Devine,Jennifer Esposito,7.9,287.0,1624.0,361169,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1,18000,549.0,3000.0,912.0,911.0,5732,0.0,2.35,54557348.0
The House of Mirth,2000.0,Drama|Romance,135.0,UK,English,Color,10000000.0,high society|love|money|reputation|wealth,PG,Terence Davies,Eric Stoltz,Anthony LaPaglia,Elizabeth McGovern,7.1,96.0,181.0,6377,http://www.imdb.com/title/tt0200720/?ref_=fn_tt_tt_1,345,25.0,902.0,576.0,553.0,2735,0.0,2.35,3041803.0
Malone,1987.0,Action|Drama|Thriller,92.0,USA,English,Color,10000000.0,assassin|box office flop|cia|farmer|power,R,Harley Cokeliss,Cliff Robertson,Tracey Walter,Dennis Burkley,5.6,27.0,37.0,1768,http://www.imdb.com/title/tt0093483/?ref_=fn_tt_tt_1,208,4.0,754.0,324.0,311.0,1891,4.0,1.85,3060858.0
Peaceful Warrior,2006.0,Drama|Romance|Sport,120.0,Germany,English,Color,10000000.0,college|college athlete|comeback|gymnast|olympics,PG-13,Victor Salva,Scott Mechlowicz,Tim DeKay,Agnes Bruckner,7.3,44.0,175.0,20426,http://www.imdb.com/title/tt0438315/?ref_=fn_tt_tt_1,0,108.0,634.0,436.0,400.0,2673,1.0,2.35,1055654.0
Bucky Larson: Born to Be a Star,2011.0,Comedy,97.0,USA,English,Color,10000000.0,diner|eating a banana|masturbation|porn star|shooting a pornographic movie,R,Tom Brady,Don Johnson,Kevin Nealon,Nicholas Turturro,3.3,49.0,64.0,9541,http://www.imdb.com/title/tt1411664/?ref_=fn_tt_tt_1,0,105.0,982.0,503.0,269.0,2603,1.0,1.85,2331318.0
Bamboozled,2000.0,Comedy|Drama|Music,135.0,USA,English,Color,10000000.0,actor|minstrel show|protest|success|writer,R,Spike Lee,Gillian White,Michael Rapaport,Jada Pinkett Smith,6.5,57.0,186.0,8720,http://www.imdb.com/title/tt0215545/?ref_=fn_tt_tt_1,1000,0.0,1000.0,975.0,851.0,4266,0.0,1.85,2185266.0
The Forest,2016.0,Horror|Mystery|Thriller,93.0,USA,English,Color,10000000.0,forest|japan|suicide|suicide forest|supernatural,PG-13,Jason Zada,Eoin Macken,Stephanie Vogt,Gen Seto,4.8,185.0,127.0,20837,http://www.imdb.com/title/tt3387542/?ref_=fn_tt_tt_1,10000,4.0,533.0,35.0,4.0,578,1.0,1.85,26583369.0
Sphinx,1981.0,Adventure|Mystery|Thriller,118.0,USA,English,Color,14000000.0,bat|curse|egyptologist|mummy|murder,PG,Franklin J. Schaffner,Frank Langella,William Hootkins,John Gielgud,5.2,2.0,21.0,892,http://www.imdb.com/title/tt0083113/?ref_=fn_tt_tt_1,106,76.0,902.0,488.0,249.0,2079,0.0,2.35,800000.0
While We're Young,2014.0,Comedy|Drama,97.0,USA,English,Color,10000000.0,documentary filmmaker|documentary filmmaking|father in law|generation z|hipster,R,Noah Baumbach,Naomi Watts,Maria Dizzia,Dree Hemingway,6.3,270.0,96.0,30325,http://www.imdb.com/title/tt1791682/?ref_=fn_tt_tt_1,0,387.0,6000.0,139.0,64.0,6322,2.0,1.85,7574066.0
A Better Life,2011.0,Drama|Romance,98.0,USA,English,Color,10000000.0,gang|gardener|money|police|truck,PG-13,Chris Weitz,Demián Bichir,Eddie 'Piolin' Sotelo,Robert Peters,7.2,94.0,81.0,13174,http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1,0,129.0,749.0,252.0,221.0,2214,0.0,1.85,1754319.0
Spider,2002.0,Drama|Mystery|Thriller,98.0,Canada,English,Color,8000000.0,halfway house|key|reality|schizophrenia|spider,R,David Cronenberg,Miranda Richardson,John Neville,Lynn Redgrave,6.8,157.0,213.0,30096,http://www.imdb.com/title/tt0278731/?ref_=fn_tt_tt_1,0,0.0,530.0,387.0,258.0,1381,0.0,1.78,1641788.0
Gun Shy,2000.0,Comedy|Crime|Romance,101.0,USA,English,Color,10000000.0,colombian|enema|group therapy|murder|nurse,R,Eric Blakeney,Liam Neeson,Oliver Platt,Mitch Pileggi,5.7,49.0,91.0,5936,http://www.imdb.com/title/tt0171356/?ref_=fn_tt_tt_1,242,3.0,14000.0,1000.0,826.0,17665,0.0,1.85,1631839.0
Nicholas Nickleby,2002.0,Drama|Romance,132.0,UK,English,Color,10000000.0,boy|boys' school|death|friend|orphan,PG,Douglas McGrath,Charlie Hunnam,Anne Hathaway,Jim Broadbent,7.2,80.0,103.0,9395,http://www.imdb.com/title/tt0309912/?ref_=fn_tt_tt_1,0,41.0,16000.0,11000.0,1000.0,29177,1.0,2.35,1309849.0
The Iceman,2012.0,Biography|Crime|Drama,106.0,USA,English,Color,10000000.0,based on true story|contract killer|crime family|murder of a girl|serial murderer,R,Ariel Vromen,Chris Evans,James Franco,Robert Davi,6.9,221.0,144.0,55567,http://www.imdb.com/title/tt1491044/?ref_=fn_tt_tt_1,20000,34.0,11000.0,11000.0,683.0,23187,1.0,1.85,1939441.0
Krrish,2006.0,Action|Adventure|Romance|Sci-Fi,168.0,India,Hindi,Color,10000000.0,breaking the fourth wall|breaking the fourth wall by talking to the audience|computer|mask|singapore,Not Rated,Rakesh Roshan,Naseeruddin Shah,Rekha,Sharat Saxena,6.3,20.0,110.0,12411,http://www.imdb.com/title/tt0432637/?ref_=fn_tt_tt_1,533,53.0,307.0,200.0,45.0,616,0.0,2.35,
Cecil B. DeMented,2000.0,Comedy|Crime|Thriller,87.0,France,English,Color,10000000.0,actress|drive in|female protagonist|movie star|woman shot in the forehead,R,John Waters,Alicia Witt,Melanie Griffith,Kevin Nealon,6.2,90.0,150.0,11403,http://www.imdb.com/title/tt0173716/?ref_=fn_tt_tt_1,795,0.0,975.0,537.0,503.0,3059,2.0,1.85,1276984.0
Killer Joe,2011.0,Crime|Drama|Romance|Thriller,98.0,USA,English,Color,11000000.0,female nudity|female pubic hair|lingerie|neo noir|pubic hair,R,William Friedkin,Matthew McConaughey,Scott A. Martin,Carol Sutton,6.7,376.0,216.0,59297,http://www.imdb.com/title/tt1726669/?ref_=fn_tt_tt_1,12000,607.0,11000.0,414.0,251.0,11853,0.0,1.85,1987762.0
The Joneses,2009.0,Comedy|Drama,96.0,USA,English,Color,5000000.0,envy|fake family|gadget|materialism|unhappy marriage,R,Derrick Borte,Demi Moore,Gary Cole,Robert Pralgo,6.5,144.0,88.0,33473,http://www.imdb.com/title/tt1285309/?ref_=fn_tt_tt_1,0,17.0,2000.0,989.0,688.0,4607,4.0,2.35,1474508.0
Owning Mahowny,2003.0,Crime|Drama|Thriller,104.0,Canada,English,Color,10000000.0,bank|bank fraud|bank manager|gambling|toronto,R,Richard Kwietniowski,Philip Seymour Hoffman,Minnie Driver,Maury Chaykin,7.2,82.0,83.0,10585,http://www.imdb.com/title/tt0285861/?ref_=fn_tt_tt_1,0,23.0,22000.0,893.0,232.0,23513,1.0,2.35,1011054.0
